199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
dial1.waterw.com 	 209.107.20.16 	 Englewood 	 39.6237 	 -104.8738 	 US 
dial1.waterw.com 	 209.107.20.16 	 Englewood 	 39.6237 	 -104.8738 	 US 
dial1.waterw.com 	 209.107.20.16 	 Englewood 	 39.6237 	 -104.8738 	 US 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.122.19.202 	 204.122.19.202 	 Seattle 	 47.7555 	 -122.2992 	 US 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
crc6.cris.com 	 206.173.119.106 	  	 38.0000 	 -97.0000 	 US 
204.174.223.25 	 204.174.223.25 	 Vancouver 	 49.2857 	 -123.1142 	 CA 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
dial1.waterw.com 	 209.107.20.16 	 Englewood 	 39.6237 	 -104.8738 	 US 
crc6.cris.com 	 206.173.119.106 	  	 38.0000 	 -97.0000 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
dial1.waterw.com 	 209.107.20.16 	 Englewood 	 39.6237 	 -104.8738 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
crc6.cris.com 	 206.173.119.106 	  	 38.0000 	 -97.0000 	 US 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
w3.estec.esa.nl 	 131.176.47.200 	 Italy 	 33.4485 	 -79.5409 	 US 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
webhead.connix.com 	 208.91.197.27 	  	  	 18.4167 	 VG 
webhead.connix.com 	 208.91.197.27 	  	  	 18.4167 	 VG 
webhead.connix.com 	 208.91.197.27 	  	  	 18.4167 	 VG 
webhead.connix.com 	 208.91.197.27 	  	  	 18.4167 	 VG 
webhead.connix.com 	 208.91.197.27 	  	  	 18.4167 	 VG 
webhead.connix.com 	 208.91.197.27 	  	  	 18.4167 	 VG 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-021.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-021.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ip16-021.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-021.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-021.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ip16-021.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
199.78.224.29 	 199.78.224.29 	  	 38.0000 	 -97.0000 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
199.78.224.29 	 199.78.224.29 	  	 38.0000 	 -97.0000 	 US 
199.78.224.29 	 199.78.224.29 	  	 38.0000 	 -97.0000 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
199.78.224.29 	 199.78.224.29 	  	 38.0000 	 -97.0000 	 US 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
193.171.66.164 	 193.171.66.164 	  	 47.3333 	 13.3333 	 AT 
193.171.66.164 	 193.171.66.164 	  	 47.3333 	 13.3333 	 AT 
193.171.66.164 	 193.171.66.164 	  	 47.3333 	 13.3333 	 AT 
193.171.66.164 	 193.171.66.164 	  	 47.3333 	 13.3333 	 AT 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
193.171.66.164 	 193.171.66.164 	  	 47.3333 	 13.3333 	 AT 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
193.171.66.164 	 193.171.66.164 	  	 47.3333 	 13.3333 	 AT 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
193.171.66.164 	 193.171.66.164 	  	 47.3333 	 13.3333 	 AT 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
198.189.124.24 	 198.189.124.24 	 Long Beach 	 33.7542 	 -118.2019 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
198.189.124.24 	 198.189.124.24 	 Long Beach 	 33.7542 	 -118.2019 	 US 
198.189.124.24 	 198.189.124.24 	 Long Beach 	 33.7542 	 -118.2019 	 US 
198.189.124.24 	 198.189.124.24 	 Long Beach 	 33.7542 	 -118.2019 	 US 
ip178.mci.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.227.13.39 	 204.227.13.39 	 Denver 	 39.6384 	 -104.9058 	 US 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
ip178.mci.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
198.189.124.24 	 198.189.124.24 	 Long Beach 	 33.7542 	 -118.2019 	 US 
193.171.66.164 	 193.171.66.164 	  	 47.3333 	 13.3333 	 AT 
204.227.13.39 	 204.227.13.39 	 Denver 	 39.6384 	 -104.9058 	 US 
204.227.13.39 	 204.227.13.39 	 Denver 	 39.6384 	 -104.9058 	 US 
204.227.13.39 	 204.227.13.39 	 Denver 	 39.6384 	 -104.9058 	 US 
ip178.mci.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip178.mci.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
204.191.205.2 	 204.191.205.2 	  	 60.0000 	 -95.0000 	 CA 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
204.191.205.2 	 204.191.205.2 	  	 60.0000 	 -95.0000 	 CA 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
204.191.205.2 	 204.191.205.2 	  	 60.0000 	 -95.0000 	 CA 
204.191.205.2 	 204.191.205.2 	  	 60.0000 	 -95.0000 	 CA 
genie.com 	 205.186.139.243 	 Culver City 	 34.0202 	 -118.3928 	 US 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
204.227.13.39 	 204.227.13.39 	 Denver 	 39.6384 	 -104.9058 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip178.mci.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip178.mci.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip178.mci.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
metronet.lib.mi.us 	 173.254.28.71 	 Provo 	 40.2181 	 -111.6133 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
134.87.29.12 	 134.87.29.12 	 Vancouver 	 49.2836 	 -123.1041 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
metronet.lib.mi.us 	 173.254.28.71 	 Provo 	 40.2181 	 -111.6133 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
133.12.81.147 	 133.12.81.147 	  	 35.6900 	 139.6900 	 JP 
133.12.81.147 	 133.12.81.147 	  	 35.6900 	 139.6900 	 JP 
133.12.81.147 	 133.12.81.147 	  	 35.6900 	 139.6900 	 JP 
133.12.81.147 	 133.12.81.147 	  	 35.6900 	 139.6900 	 JP 
133.12.81.147 	 133.12.81.147 	  	 35.6900 	 139.6900 	 JP 
133.12.81.147 	 133.12.81.147 	  	 35.6900 	 139.6900 	 JP 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
198.110.96.7 	 198.110.96.7 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
www.world.net 	 203.223.144.38 	 Sepang 	 2.6931 	 101.7498 	 MY 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
ip168.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip168.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip168.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip168.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
142.158.109.27 	 142.158.109.27 	 London 	 42.9799 	 -81.2609 	 CA 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ip168.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
146.63.242.210 	 146.63.242.210 	 Juneau 	 58.5813 	 -134.7698 	 US 
146.63.242.210 	 146.63.242.210 	 Juneau 	 58.5813 	 -134.7698 	 US 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
204.248.85.101 	 204.248.85.101 	  	 38.0000 	 -97.0000 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
204.248.85.101 	 204.248.85.101 	  	 38.0000 	 -97.0000 	 US 
204.248.85.101 	 204.248.85.101 	  	 38.0000 	 -97.0000 	 US 
204.248.85.101 	 204.248.85.101 	  	 38.0000 	 -97.0000 	 US 
204.248.85.101 	 204.248.85.101 	  	 38.0000 	 -97.0000 	 US 
204.248.85.101 	 204.248.85.101 	  	 38.0000 	 -97.0000 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
133.43.127.134 	 133.43.127.134 	  	 35.6900 	 139.6900 	 JP 
133.43.127.134 	 133.43.127.134 	  	 35.6900 	 139.6900 	 JP 
204.248.85.101 	 204.248.85.101 	  	 38.0000 	 -97.0000 	 US 
204.248.85.101 	 204.248.85.101 	  	 38.0000 	 -97.0000 	 US 
133.43.127.134 	 133.43.127.134 	  	 35.6900 	 139.6900 	 JP 
133.43.127.134 	 133.43.127.134 	  	 35.6900 	 139.6900 	 JP 
133.43.127.134 	 133.43.127.134 	  	 35.6900 	 139.6900 	 JP 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
133.43.127.134 	 133.43.127.134 	  	 35.6900 	 139.6900 	 JP 
ibslip02.ib.be 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ibslip02.ib.be 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ibslip02.ib.be 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ibslip02.ib.be 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
146.63.242.210 	 146.63.242.210 	 Juneau 	 58.5813 	 -134.7698 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
146.63.242.210 	 146.63.242.210 	 Juneau 	 58.5813 	 -134.7698 	 US 
ibslip02.ib.be 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
pm028-09.dialip.mich.net 	 198.111.2.20 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
pm028-09.dialip.mich.net 	 198.111.2.20 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
pm028-09.dialip.mich.net 	 198.111.2.20 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
kuentos.guam.net 	 202.128.0.38 	  	 13.4667 	 144.7833 	 GU 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
dial209.concom.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
hitiij.hitachi.co.jp 	 133.145.224.4 	  	 35.6900 	 139.6900 	 JP 
kuentos.guam.net 	 202.128.0.38 	  	 13.4667 	 144.7833 	 GU 
ip134.fhu.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.138.186.16 	 204.138.186.16 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
204.138.186.16 	 204.138.186.16 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
linuser08.li.net 	 199.173.75.108 	  	 38.0000 	 -97.0000 	 US 
linuser08.li.net 	 199.173.75.108 	  	 38.0000 	 -97.0000 	 US 
linuser08.li.net 	 199.173.75.108 	  	 38.0000 	 -97.0000 	 US 
linuser08.li.net 	 199.173.75.108 	  	 38.0000 	 -97.0000 	 US 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
scooter.pa-x.dec.com 	 204.123.9.20 	 Palo Alto 	 37.3762 	 -122.1826 	 US 
204.138.186.16 	 204.138.186.16 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
mobile.nyweb.com 	 209.200.29.36 	 Garden City 	 40.7276 	 -73.6344 	 US 
linuser08.li.net 	 199.173.75.108 	  	 38.0000 	 -97.0000 	 US 
linuser08.li.net 	 199.173.75.108 	  	 38.0000 	 -97.0000 	 US 
linuser08.li.net 	 199.173.75.108 	  	 38.0000 	 -97.0000 	 US 
godzilla.zeta.org.au 	 203.26.10.9 	 Melbourne 	 -37.8139 	 144.9634 	 AU 
dal67.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal67.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
godzilla.zeta.org.au 	 203.26.10.9 	 Melbourne 	 -37.8139 	 144.9634 	 AU 
dal67.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal67.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal67.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal67.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
cml.com 	 72.32.125.73 	 San Antonio 	 29.4889 	 -98.3987 	 US 
